voted_up,review,playtime_forever
True,"I definitely rate it, overall acting, great atmosphere, great gameplay, great music... just.. great.. *great dlc as well*",163.98333333333332
True,11 years old game with stunning scenery.,50.11666666666667
True,"Played this game twice, I love it. I hate question marks on Skellige like everyone does",138.26666666666668
True,"First time in a long time sinking time into a 3rd person game like this. Just hopped out of the Live service bubble, so missed out on launch. Excellent so far.",68.8
True,"You don't just play The Witcher, you become the witcher.",153.11666666666667
True,The Best game of all times,234.46666666666667
True,"Solid gameplay, amazing story, too many things to explore, collect & do. Would definitely recommend!",50.333333333333336
True,🔥🔥🔥,96.01666666666667
True,this is soooooo gooooooooood. this gem is legend,61.36666666666667
True,"Don't go to Toad Prince’s sewer lair, worst mistake of my life",185.33333333333334
True,i hope i don't cry when i finish this game,22.983333333333334
True,Peak game,112.98333333333333
False,"Well... this game just isn't for me.  I find the mechanics extremely clunky.  The story is engaging, to be sure, even if it bears no resemblance to the books at all.  I haven't gotten very far in the game at all, because it simply isn't fun to play.  Some games pull you in and encourage you to keep playing... this is not that.  This is a game I grit my teeth while playing.  Ultimately, when I just cannot take any more, I quit (and post a review).  The save mechanics make the experience worse - you often cannot save during difficult/key encounters or fights... and that necessitates watching the same cutscenes over and over, making the same dialog choices over and over, because it's impossible to save after them. That takes the frustration of constantly replaying an encounter and turns it up to 11.",13.066666666666666
True,"It took me long enough, but now I finally started playing this game. It is immersive and it completely makes me forget my boring life. Maybe I should wait with saying this, but I honestly believe that this is the best game I ever played. I love the dark fantasy and the moral choices.",22.766666666666666
False,The Dihtcher 3 😼😼😼,201.83333333333334
True,"lags a little, close motion blur and blur in graphic settings and good to go
",6.766666666666667
True,nice game,38.833333333333336
True,"such a beautifull game
",90.48333333333333
False,.,107.68333333333334
True,My life's not been the same after playing this. I finished it in 2020 and since then it's never really left my thoughts. (The soundtrack is also one of my regular listens.),220.28333333333333
True,"Don't hesitate, buy the game.",99.21666666666667
True,"Pretty fun so far, gotta get used to the combat. The graphics are fine, nothing special, but this game did come out in like 2015 so it's fine. If you like sword fighting and a good story this is the game.",2.3333333333333335
True,Goated game.,53.1
True,Amazing!,93.93333333333334
True,very good,54.36666666666667
True,If perfection was a game.,6.9
True,"Amazing game.
Cried when I got the bad ending.
Best game of all time",268.45
True,Top 5 RPG overall and best RPG of all time for me. You will get lost in this game and love it.,91.58333333333333
True,"Good story, fun gameplay!",36.96666666666667
True,"10/10 Played all the DLC and completed the base game, wish i played it sooner.",41.266666666666666
True,The GOAT,259.21666666666664
True,Just absolute perfection,147.05
True,"Amazing breathe of content, even if repetitive at times, the story alone and the amount of character/depth put into characters throughout all the years made this game an absolutely worthwhile experience. I myself still haven't finished it to its fullest but from what I've experienced thus far does motivate me to come back to play more.

The artist depth/work put into this if you have a decent enough system to run it on higher settings you'll love what you see, the eye candy is all there. It really does look good just its also very much demanding. 

If DX12 works for you and you have a decent enough system go for it, otherwise DX11 is still very much an option for the game if you looking in the game properties on steam.

I originally ran the with DX12 Medium/High with Upscaling with a Titan XP 50-62 fps most times in the high 50's and under certain situations did it drop to low 50's.

Now i'm still tinkering with settings but I got a mostly stable experience although I am using DLSS. VRAM heavy this game is 24GB vram is a must for running max* settings with ray tracing in this.",70.15
True,good,11.433333333333334
True,Played the game after almost a decade of its release and yet its One of the best games with solid storyline !!!,1.0333333333333334
True,cool,8.55
True,"When I first got to play this game, on my brothers GOG account I hated this. Witcher is an open-world game - a class of game which I bore hatred for throughout my entire life.

I took many attempts to play Witcher, but all of them failed.

However, some time ago, I had chosen to play this game and take it to an end without any stops. And I suceeded.

I think I finally made my peace with it.",37.0
True,topka,233.03333333333333
True,"Once you've played a great game, it's hard to enjoy another one, and this game is great.",113.5
True,yennefer has big gyatt🥵🥵🥵,5.85
True,"follow this is beautiful nicee well gaming
",6.366666666666666
True,"Amazing game, love the storyline quests and side quests.
definitely a must play!",16.233333333333334
True,Good game,32.0
True,Great story and mechanics. Rich world. I hate the Geralt's constant vocal fry.,39.78333333333333
False,Can't get into it at all. Bores me to tears.,9.166666666666666
